BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1018700005,1709069.0,2025-04-22,45340.0,6308.0,,,,10.0,85.0,100.92,62.5,63.0,45340.0,6308.0,463500.0,4193550.0,20300.0,7.19,4.0,0.0,4.0,UPPER WEST SIDE (96-116),10025.0,40.7965036,-73.9715472,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Gaetan Ajello,Renaissance Revival,0,Stone,White Brick,Apartment Building,"Residential, multi-family",0,255 West 98th Street (aka 255-259 West 98th Street),1912,0,0,0.0,0,A. C. & H. M. Hall Realty Company,114.0,1900–1919,37.694508160564624,2026.0,30,0.07194244604316546,0.11061577040958484,0.8893842295904152,Historic District,2025,4
1018700005,1785438.0,2025-09-15,45340.0,6308.0,,,,10.0,85.0,100.92,62.5,63.0,45340.0,6308.0,463500.0,4193550.0,20300.0,7.19,4.0,0.0,4.0,UPPER WEST SIDE (96-116),10025.0,40.7965036,-73.9715472,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Gaetan Ajello,Renaissance Revival,0,Stone,White Brick,Apartment Building,"Residential, multi-family",0,255 West 98th Street (aka 255-259 West 98th Street),1912,0,0,0.0,0,A. C. & H. M. Hall Realty Company,114.0,1900–1919,39.37887075430084,2026.0,30,0.07194244604316546,0.11061577040958484,0.8893842295904152,Historic District,2025,9
1012360003,1400000.0,2025-10-16,64865.0,6000.0,,,,15.0,82.0,100.0,60.0,60.0,64865.0,6000.0,1237500.0,8359650.0,22590.0,10.81,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7902934,-73.9764252,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Schwartz & Gross,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,584-588 West End Avenue,1922,0,0,0.0,0,588 West End Avenue Corporation,104.0,1920–1939 (Art Deco),21.583288368149233,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,10
1012360003,550000.0,2025-07-25,64865.0,6000.0,,,,15.0,82.0,100.0,60.0,60.0,64865.0,6000.0,1237500.0,8359650.0,22590.0,10.81,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7902934,-73.9764252,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Schwartz & Gross,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,584-588 West End Avenue,1922,0,0,0.0,0,588 West End Avenue Corporation,104.0,1920–1939 (Art Deco),8.479149001772912,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,7
1012360003,615000.0,2025-09-24,64865.0,6000.0,,,,15.0,82.0,100.0,60.0,60.0,64865.0,6000.0,1237500.0,8359650.0,22590.0,10.81,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7902934,-73.9764252,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Schwartz & Gross,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,584-588 West End Avenue,1922,0,0,0.0,0,588 West End Avenue Corporation,104.0,1920–1939 (Art Deco),9.481230247436985,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,9
1012360003,615000.0,2025-07-10,64865.0,6000.0,,,,15.0,82.0,100.0,60.0,60.0,64865.0,6000.0,1237500.0,8359650.0,22590.0,10.81,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7902934,-73.9764252,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Schwartz & Gross,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,584-588 West End Avenue,1922,0,0,0.0,0,588 West End Avenue Corporation,104.0,1920–1939 (Art Deco),9.481230247436985,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,7
1012360003,650000.0,2025-10-24,64865.0,6000.0,,,,15.0,82.0,100.0,60.0,60.0,64865.0,6000.0,1237500.0,8359650.0,22590.0,10.81,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7902934,-73.9764252,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Schwartz & Gross,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,584-588 West End Avenue,1922,0,0,0.0,0,588 West End Avenue Corporation,104.0,1920–1939 (Art Deco),10.020812456640716,2026.0,199,0.47721822541966424,0.02201170242407356,0.9779882975759264,Historic District,2025,10
1011200038,8950000.0,2025-10-31,13380.0,5523.0,15.0,0.0,15.0,5.0,83.0,100.42,55.0,25.0,13380.0,5523.0,745650.0,2084850.0,0.0,2.42,6.02,0.0,6.5,UPPER WEST SIDE (59-79),10023.0,40.7737294,-73.9785792,R8,08 RENTALS - ELEVATOR APARTMENTS,D1,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Jarred Flagg Corporation,Not determined,0,Brick,0,Building Addition,Residential,0,12-14 West 68th Street,1925,0,0,0.0,0,Edwin C. Georgi,101.0,1920–1939 (Art Deco),668.9088191330344,2026.0,2,0.004796163069544364,0.1699637782112009,0.8300362217887991,Historic District,2025,10
1016020009,445000.0,2025-01-29,73125.0,7317.0,,,,16.0,80.0,100.92,72.5,72.0,73125.0,7317.0,905400.0,7456950.0,19990.0,9.99,10.0,0.0,10.0,UPPER EAST SIDE (96-110),10128.0,40.7877728,-73.9547263,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Gronenberg & Leuchtag,neo-Medieval,0,Tan Brick,Stone,Apartment Building,"Residential, multi-family",0,9 East 96th Street (aka 9-11 East 96th Street),1926,0,0,0.0,0,1861 University Avenue Corporation,100.0,1920–1939 (Art Deco),6.085470085470085,2026.0,46,0.11031175059952038,0.003900808024519365,0.9960991919754806,Historic District,2025,1
1016020009,615000.0,2025-12-17,73125.0,7317.0,,,,16.0,80.0,100.92,72.5,72.0,73125.0,7317.0,905400.0,7456950.0,19990.0,9.99,10.0,0.0,10.0,UPPER EAST SIDE (96-110),10128.0,40.7877728,-73.9547263,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Gronenberg & Leuchtag,neo-Medieval,0,Tan Brick,Stone,Apartment Building,"Residential, multi-family",0,9 East 96th Street (aka 9-11 East 96th Street),1926,0,0,0.0,0,1861 University Avenue Corporation,100.0,1920–1939 (Art Deco),8.41025641025641,2026.0,46,0.11031175059952038,0.003900808024519365,0.9960991919754806,Historic District,2025,12
1013880037,3425000.0,2025-12-12,161572.0,12260.0,,,,19.0,119.0,120.0,102.17,87.0,161572.0,12260.0,4099500.0,26109900.0,21600.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7723971,-73.9634089,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Emery Roth,neo-Renaissance,0,Rubble Stone,0,Apartment Building,"Residential, multi-family",0,784 Park Avenue,1928,0,0,0.0,0,1261 Corporation,98.0,1920–1939 (Art Deco),21.197979847993466,2026.0,130,0.3117505995203837,0.13318473112287546,0.8668152688771246,Historic District,2025,12
1013880037,4400000.0,2025-04-08,161572.0,12260.0,,,,19.0,119.0,120.0,102.17,87.0,161572.0,12260.0,4099500.0,26109900.0,21600.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7723971,-73.9634089,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Emery Roth,neo-Renaissance,0,Rubble Stone,0,Apartment Building,"Residential, multi-family",0,784 Park Avenue,1928,0,0,0.0,0,1261 Corporation,98.0,1920–1939 (Art Deco),27.232441264575545,2026.0,130,0.3117505995203837,0.13318473112287546,0.8668152688771246,Historic District,2025,4
1013880037,6100000.0,2025-02-05,161572.0,12260.0,,,,19.0,119.0,120.0,102.17,87.0,161572.0,12260.0,4099500.0,26109900.0,21600.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7723971,-73.9634089,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Emery Roth,neo-Renaissance,0,Rubble Stone,0,Apartment Building,"Residential, multi-family",0,784 Park Avenue,1928,0,0,0.0,0,1261 Corporation,98.0,1920–1939 (Art Deco),37.754066298616095,2026.0,130,0.3117505995203837,0.13318473112287546,0.8668152688771246,Historic District,2025,2
1013880037,3195000.0,2025-01-07,161572.0,12260.0,,,,19.0,119.0,120.0,102.17,87.0,161572.0,12260.0,4099500.0,26109900.0,21600.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7723971,-73.9634089,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Emery Roth,neo-Renaissance,0,Rubble Stone,0,Apartment Building,"Residential, multi-family",0,784 Park Avenue,1928,0,0,0.0,0,1261 Corporation,98.0,1920–1939 (Art Deco),19.77446587279974,2026.0,130,0.3117505995203837,0.13318473112287546,0.8668152688771246,Historic District,2025,1
1013880037,1600000.0,2025-10-22,161572.0,12260.0,,,,19.0,119.0,120.0,102.17,87.0,161572.0,12260.0,4099500.0,26109900.0,21600.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7723971,-73.9634089,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Emery Roth,neo-Renaissance,0,Rubble Stone,0,Apartment Building,"Residential, multi-family",0,784 Park Avenue,1928,0,0,0.0,0,1261 Corporation,98.0,1920–1939 (Art Deco),9.902705914391108,2026.0,130,0.3117505995203837,0.13318473112287546,0.8668152688771246,Historic District,2025,10
1013880037,4300000.0,2025-12-12,161572.0,12260.0,,,,19.0,119.0,120.0,102.17,87.0,161572.0,12260.0,4099500.0,26109900.0,21600.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10021.0,40.7723971,-73.9634089,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Emery Roth,neo-Renaissance,0,Rubble Stone,0,Apartment Building,"Residential, multi-family",0,784 Park Avenue,1928,0,0,0.0,0,1261 Corporation,98.0,1920–1939 (Art Deco),26.6135221449261,2026.0,130,0.3117505995203837,0.13318473112287546,0.8668152688771246,Historic District,2025,12
1015070069,5735000.0,2025-05-05,166158.0,15120.0,,,,13.0,138.0,150.0,100.67,98.0,166158.0,15120.0,2875500.0,20096100.0,45490.0,10.99,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7875069,-73.9555607,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Walter B. Chambers,neo-Georgian,0,Red Brick,Flemish-Bond Brick,Apartment Building,"Residential, multi-family",0,1148 Fifth Avenue (aka 1145-1149 Fifth Avenue; 2-4 East 96th Street),1922,0,0,0.0,0,Mary B. Jennings,104.0,1920–1939 (Art Deco),34.5153408201832,2026.0,2,0.004796163069544364,0.02201170242407356,0.9779882975759264,Historic District,2025,5
1013910034,3930000.0,2025-04-17,64827.0,5619.0,,,,13.0,54.0,55.0,102.17,92.0,64827.0,5619.0,821700.0,12173850.0,743.0,11.54,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10075.0,40.7740078,-73.9621046,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George & Edward Blum,neo-Italian Renaissance,0,Rusticated Limestone,0,Apartment Building,"Residential, multi-family",0,840 Park Avenue,1911,0,0,0.0,0,76th Street & Park Avenue Company,115.0,1900–1919,60.622888611226806,2026.0,42,0.10071942446043165,0.010309278350515464,0.9896907216494846,Historic District,2025,4
1013910034,175000.0,2025-10-28,64827.0,5619.0,,,,13.0,54.0,55.0,102.17,92.0,64827.0,5619.0,821700.0,12173850.0,743.0,11.54,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10075.0,40.7740078,-73.9621046,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George & Edward Blum,neo-Italian Renaissance,0,Rusticated Limestone,0,Apartment Building,"Residential, multi-family",0,840 Park Avenue,1911,0,0,0.0,0,76th Street & Park Avenue Company,115.0,1900–1919,2.699492495410863,2026.0,42,0.10071942446043165,0.010309278350515464,0.9896907216494846,Historic District,2025,10
1013910034,3930000.0,2025-04-17,64827.0,5619.0,,,,13.0,54.0,55.0,102.17,92.0,64827.0,5619.0,821700.0,12173850.0,743.0,11.54,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10075.0,40.7740078,-73.9621046,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George & Edward Blum,neo-Italian Renaissance,0,Rusticated Limestone,0,Apartment Building,"Residential, multi-family",0,840 Park Avenue,1911,0,0,0.0,0,76th Street & Park Avenue Company,115.0,1900–1919,60.622888611226806,2026.0,42,0.10071942446043165,0.010309278350515464,0.9896907216494846,Historic District,2025,4
1015000040,2500000.0,2025-04-24,216139.0,28100.0,,,,15.0,145.0,160.0,150.67,145.0,216139.0,28100.0,4995000.0,28971450.0,239560.0,7.69,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7820287,-73.9564923,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mott B. Schmidt,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,1088 Park Avenue (aka 1084-1090 Park Avenue; 61-65 East 88th Street; 64-72 East 89th Street),1924,0,0,0.0,0,"1088 Park Avenue, Inc.",102.0,1920–1939 (Art Deco),11.566630733000522,2026.0,8,0.019184652278177457,0.11061577040958484,0.8893842295904152,Historic District,2025,4
1015000040,2300000.0,2025-02-28,216139.0,28100.0,,,,15.0,145.0,160.0,150.67,145.0,216139.0,28100.0,4995000.0,28971450.0,239560.0,7.69,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7820287,-73.9564923,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mott B. Schmidt,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,1088 Park Avenue (aka 1084-1090 Park Avenue; 61-65 East 88th Street; 64-72 East 89th Street),1924,0,0,0.0,0,"1088 Park Avenue, Inc.",102.0,1920–1939 (Art Deco),10.64130027436048,2026.0,8,0.019184652278177457,0.11061577040958484,0.8893842295904152,Historic District,2025,2
1004850021,4300000.0,2025-08-01,32088.0,5381.0,,,,6.0,76.0,76.0,70.83,69.0,32088.0,5381.0,290700.0,4863150.0,0.0,5.96,5.0,5.0,5.0,SOHO,10012.0,40.723368,-73.9999134,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,G. A. Schellenger,Not determined,0,Limestone,Brick,Store and Warehouse,"Commercial, store and warehouse",0,95-99 Mercer Street (aka 106-112 Spring Street),1895,0,0,0.0,0,Boehm & Coon,131.0,1850–1899,134.00648217402144,2026.0,8,0.019184652278177457,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1004850021,5400000.0,2025-09-11,32088.0,5381.0,,,,6.0,76.0,76.0,70.83,69.0,32088.0,5381.0,290700.0,4863150.0,0.0,5.96,5.0,5.0,5.0,SOHO,10012.0,40.723368,-73.9999134,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,G. A. Schellenger,Not determined,0,Limestone,Brick,Store and Warehouse,"Commercial, store and warehouse",0,95-99 Mercer Street (aka 106-112 Spring Street),1895,0,0,0.0,0,Boehm & Coon,131.0,1850–1899,168.28721017202693,2026.0,8,0.019184652278177457,0.1699637782112009,0.8300362217887991,Historic District,2025,9
1004850021,55000000.0,2025-01-09,32088.0,5381.0,,,,6.0,76.0,76.0,70.83,69.0,32088.0,5381.0,290700.0,4863150.0,0.0,5.96,5.0,5.0,5.0,SOHO,10012.0,40.723368,-73.9999134,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,G. A. Schellenger,Not determined,0,Limestone,Brick,Store and Warehouse,"Commercial, store and warehouse",0,95-99 Mercer Street (aka 106-112 Spring Street),1895,0,0,0.0,0,Boehm & Coon,131.0,1850–1899,1714.0363999002743,2026.0,8,0.019184652278177457,0.1699637782112009,0.8300362217887991,Historic District,2025,1
1006160041,825000.0,2025-07-21,4060.0,1100.0,,,,4.0,40.0,50.0,21.58,21.58,4060.0,1100.0,321300.0,2149200.0,1094.0,3.69,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7390295,-74.0036807,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,D. & J. Jardine,French Second Empire,0,Brick,0,Row House,Residential,0,345 West 4th Street,1868,0,0,0.0,0,Matthew Kane,158.0,1850–1899,203.20197044334975,2026.0,27,0.06474820143884892,0.006965728615213151,0.9930342713847868,Historic District,2025,7
1006160041,2365000.0,2025-03-04,4060.0,1100.0,,,,4.0,40.0,50.0,21.58,21.58,4060.0,1100.0,321300.0,2149200.0,1094.0,3.69,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7390295,-74.0036807,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,D. & J. Jardine,French Second Empire,0,Brick,0,Row House,Residential,0,345 West 4th Street,1868,0,0,0.0,0,Matthew Kane,158.0,1850–1899,582.5123152709359,2026.0,27,0.06474820143884892,0.006965728615213151,0.9930342713847868,Historic District,2025,3
1006160041,2365000.0,2025-03-04,4060.0,1100.0,,,,4.0,40.0,50.0,21.58,21.58,4060.0,1100.0,321300.0,2149200.0,1094.0,3.69,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7390295,-74.0036807,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,D. & J. Jardine,French Second Empire,0,Brick,0,Row House,Residential,0,345 West 4th Street,1868,0,0,0.0,0,Matthew Kane,158.0,1850–1899,582.5123152709359,2026.0,27,0.06474820143884892,0.006965728615213151,0.9930342713847868,Historic District,2025,3
1006160041,2365000.0,2025-03-04,4060.0,1100.0,,,,4.0,40.0,50.0,21.58,21.58,4060.0,1100.0,321300.0,2149200.0,1094.0,3.69,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7390295,-74.0036807,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,D. & J. Jardine,French Second Empire,0,Brick,0,Row House,Residential,0,345 West 4th Street,1868,0,0,0.0,0,Matthew Kane,158.0,1850–1899,582.5123152709359,2026.0,27,0.06474820143884892,0.006965728615213151,0.9930342713847868,Historic District,2025,3
1006160041,2365000.0,2025-03-04,4060.0,1100.0,,,,4.0,40.0,50.0,21.58,21.58,4060.0,1100.0,321300.0,2149200.0,1094.0,3.69,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7390295,-74.0036807,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,D. & J. Jardine,French Second Empire,0,Brick,0,Row House,Residential,0,345 West 4th Street,1868,0,0,0.0,0,Matthew Kane,158.0,1850–1899,582.5123152709359,2026.0,27,0.06474820143884892,0.006965728615213151,0.9930342713847868,Historic District,2025,3
1004850022,2100000.0,2025-04-01,27500.0,5000.0,,,,6.0,96.0,100.0,50.0,50.0,27500.0,5000.0,270000.0,4001400.0,0.0,5.5,5.0,5.0,5.0,SOHO,10012.0,40.7232362,-74.000083,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,Hill & Turner,Not determined,0,Limestone,Brick,Lofts,"Commercial, lofts",0,91-93 Mercer Street,1900,0,0,0.0,0,Jacob Bartscherer,126.0,1900–1919,76.36363636363636,2026.0,2,0.004796163069544364,0.1699637782112009,0.8300362217887991,Historic District,2025,4
1005740011,2700000.0,2025-04-30,14196.0,6269.0,,,,3.0,84.0,94.75,66.58,22.0,14196.0,6269.0,167850.0,2170800.0,5528.0,2.26,2.43,0.0,4.8,GREENWICH VILLAGE-CENTRAL,10011.0,40.7348602,-73.9975788,R6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Italianate,0,Brick,Rusticated Stone,Row House,Residential,0,66 West 11th Street,1853,0,0,0.0,0,James N. Gifford,173.0,1850–1899,190.19442096365174,2026.0,417,1.0,0.032320980774589024,0.967679019225411,Historic District,2025,4
1013810038,1550000.0,2025-10-01,223000.0,16916.0,,,,21.0,138.0,140.0,120.83,119.0,223000.0,16916.0,6075000.0,30315600.0,158070.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7678912,-73.9667291,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,John M. Kokkins,Not determined,0,Glazed Brick,0,Apartment Building,"Residential, multi-family",0,650 Park Avenue,1962,0,0,0.0,0,J. M. K. Construction Corporation,64.0,1940–1969 (Mid-Century),6.95067264573991,2026.0,3,0.007194244604316547,0.1699637782112009,0.8300362217887991,Historic District,2025,10
1013810038,2667500.0,2025-09-30,223000.0,16916.0,,,,21.0,138.0,140.0,120.83,119.0,223000.0,16916.0,6075000.0,30315600.0,158070.0,13.18,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7678912,-73.9667291,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,John M. Kokkins,Not determined,0,Glazed Brick,0,Apartment Building,"Residential, multi-family",0,650 Park Avenue,1962,0,0,0.0,0,J. M. K. Construction Corporation,64.0,1940–1969 (Mid-Century),11.961883408071749,2026.0,3,0.007194244604316547,0.1699637782112009,0.8300362217887991,Historic District,2025,9
